period,counts,angle_us,angleCounts,angleMM,MM
18217,8744,7841,7841,7841,41849
18219,8745,7843,7842,7842,41855
18221,8746,7844,7844,7844,41860
18223,8747,7846,7845,7845,41866
18225,8748,7847,7847,7847,41872
18227,8749,7848,7848,7848,41877
18229,8750,7850,7850,7850,41883
18231,8751,7851,7851,7851,41889
18233,8752,7853,7853,7853,41895
18235,8753,7854,7854,7854,41900
18238,8754,7856,7856,7856,41906
18240,8755,7858,7857,7857,41912
18242,8756,7859,7859,7859,41917
18244,8757,7861,7860,7860,41923
18246,8758,7862,7861,7861,41929
18248,8759,7863,7863,7863,41935
18250,8760,7865,7864,7864,41940
18252,8761,7866,7866,7866,41946
18254,8762,7868,7867,7867,41952
18256,8763,7869,7869,7869,41958
18258,8764,7871,7870,7870,41963
18260,8765,7872,7872,7872,41969
18263,8766,7874,7873,7873,41975
18265,8767,7876,7875,7875,41980
18267,8768,7877,7876,7876,41986
18269,8769,7878,7878,7878,41992
18271,8770,7880,7879,7879,41998
18273,8771,7881,7881,7881,42003
18275,8772,7883,7882,7882,42009
18277,8773,7884,7884,7884,42015
18279,8774,7886,7885,7885,42021
18281,8775,7887,7887,7887,42026
18283,8776,7888,7888,7888,42032
18285,8777,7890,7890,7890,42038
18288,8778,7892,7891,7891,42043
18290,8779,7893,7893,7893,42049
18292,8780,7895,7894,7894,42055
18294,8781,7896,7896,7896,42061
18296,8782,7898,7897,7897,42066
18298,8783,7899,7899,7899,42072
18300,8784,7900,7900,7900,42078
18302,8785,7902,7902,7902,42084
18304,8786,7903,7903,7903,42089
18306,8787,7905,7904,7904,42095
18308,8788,7906,7906,7906,42101
18310,8789,7908,7907,7907,42106
18313,8790,7910,7909,7909,42112
18315,8791,7911,7910,7910,42118
18317,8792,7913,7912,7912,42124
18319,8793,7914,7913,7913,42129
18321,8794,7915,7915,7915,42135
18323,8795,7917,7916,7916,42141
18325,8796,7918,7918,7918,42147
18327,8797,7920,7919,7919,42152
18329,8798,7921,7921,7921,42158
18331,8799,7923,7922,7922,42164
18333,8800,7924,7924,7924,42169
18335,8801,7925,7925,7925,42175
18338,8802,7928,7927,7927,42181
18340,8803,7929,7928,7928,42187
18342,8804,7930,7930,7930,42192
18344,8805,7932,7931,7931,42198
18346,8806,7933,7933,7933,42204
18348,8807,7935,7934,7934,42209
18350,8808,7936,7936,7936,42215
18352,8809,7937,7937,7937,42221
18354,8810,7939,7939,7939,42227
18356,8811,7940,7940,7940,42232
18358,8812,7942,7942,7942,42238
18360,8813,7943,7943,7943,42244
18363,8814,7945,7945,7945,42250
18365,8815,7947,7946,7946,42255
18367,8816,7948,7947,7947,42261
18369,8817,7950,7949,7949,42267
18371,8818,7951,7950,7950,42272
18373,8819,7952,7952,7952,42278
18375,8820,7954,7953,7953,42284
18377,8821,7955,7955,7955,42290
18379,8822,7957,7956,7956,42295
18381,8823,7958,7958,7958,42301
18383,8824,7960,7959,7959,42307
18385,8825,7961,7961,7961,42313
18388,8826,7963,7962,7962,42318
18390,8827,7965,7964,7964,42324
18392,8828,7966,7965,7965,42330
18394,8829,7967,7967,7967,42335
18396,8830,7969,7968,7968,42341
18398,8831,7970,7970,7970,42347
18400,8832,7972,7971,7971,42353
18402,8833,7973,7973,7973,42358
18404,8834,7975,7974,7974,42364
18406,8835,7976,7976,7976,42370
18408,8836,7977,7977,7977,42376
18410,8837,7979,7979,7979,42381
18413,8838,7981,7980,7980,42387
18415,8839,7982,7982,7982,42393
18417,8840,7984,7983,7983,42398
18419,8841,7985,7985,7985,42404
18421,8842,7987,7986,7986,42410
18423,8843,7988,7988,7988,42416
18425,8844,7989,7989,7989,42421
18427,8845,7991,7990,7990,42427
18429,8846,7992,7992,7992,42433
18431,8847,7994,7993,7993,42439
18433,8848,7995,7995,7995,42444
18435,8849,7997,7996,7996,42450
18438,8850,7999,7998,7998,42456
18440,8851,8000,7999,7999,42461
18442,8852,8002,8001,8001,42467
18444,8853,8003,8002,8002,42473
18446,8854,8004,8004,8004,42479
18448,8855,8006,8005,8005,42484
18450,8856,8007,8007,8007,42490
18452,8857,8009,8008,8008,42496
18454,8858,8010,8010,8010,42502
18456,8859,8012,8011,8011,42507
18458,8860,8013,8013,8013,42513
18460,8861,8014,8014,8014,42519
18463,8862,8017,8016,8016,42524
18465,8863,8018,8017,8017,42530
18467,8864,8019,8019,8019,42536
18469,8865,8021,8020,8020,42542
18471,8866,8022,8022,8022,42547
18473,8867,8024,8023,8023,42553
18475,8868,8025,8025,8025,42559
18477,8869,8026,8026,8026,42564
18479,8870,8028,8028,8028,42570
18481,8871,8029,8029,8029,42576
18483,8872,8031,8030,8030,42582
18485,8873,8032,8032,8032,42587
18488,8874,8034,8033,8033,42593
18490,8875,8036,8035,8035,42599
18492,8876,8037,8036,8036,42605
18494,8877,8039,8038,8038,42610
18496,8878,8040,8039,8039,42616
18498,8879,8041,8041,8041,42622
18500,8880,8043,8042,8042,42627
18502,8881,8044,8044,8044,42633
18504,8882,8046,8045,8045,42639
18506,8883,8047,8047,8047,42645
18508,8884,8049,8048,8048,42650
18510,8885,8050,8050,8050,42656
18513,8886,8052,8051,8051,42662
18515,8887,8054,8053,8053,42668
18517,8888,8055,8054,8054,42673
18519,8889,8056,8056,8056,42679
18521,8890,8058,8057,8057,42685
18523,8891,8059,8059,8059,42690
18525,8892,8061,8060,8060,42696
18527,8893,8062,8062,8062,42702
18529,8894,8064,8063,8063,42708
18531,8895,8065,8065,8065,42713
18533,8896,8066,8066,8066,42719
18535,8897,8068,8068,8068,42725
18538,8898,8070,8069,8069,42731
18540,8899,8071,8071,8071,42736
18542,8900,8073,8072,8072,42742
18544,8901,8074,8073,8073,42748
18546,8902,8076,8075,8075,42753
18548,8903,8077,8076,8076,42759
18550,8904,8078,8078,8078,42765
18552,8905,8080,8079,8079,42771
18554,8906,8081,8081,8081,42776
18556,8907,8083,8082,8082,42782
18558,8908,8084,8084,8084,42788
18560,8909,8086,8085,8085,42794
18563,8910,8088,8087,8087,42799
18565,8911,8089,8088,8088,42805
18567,8912,8091,8090,8090,42811
18569,8913,8092,8091,8091,42816
18571,8914,8093,8093,8093,42822
18573,8915,8095,8094,8094,42828
18575,8916,8096,8096,8096,42834
18577,8917,8098,8097,8097,42839
18579,8918,8099,8099,8099,42845
18581,8919,8101,8100,8100,42851
18583,8920,8102,8102,8102,42856
18585,8921,8103,8103,8103,42862
18588,8922,8106,8105,8105,42868
18590,8923,8107,8106,8106,42874
18592,8924,8108,8108,8108,42879
18594,8925,8110,8109,8109,42885
18596,8926,8111,8111,8111,42891
18598,8927,8113,8112,8112,42897
18600,8928,8114,8114,8114,42902
18602,8929,8115,8115,8115,42908
18604,8930,8117,8116,8116,42914
18606,8931,8118,8118,8118,42919
18608,8932,8120,8119,8119,42925
18610,8933,8121,8121,8121,42931
18613,8934,8123,8122,8122,42937
18615,8935,8125,8124,8124,42942
18617,8936,8126,8125,8125,42948
18619,8937,8128,8127,8127,42954
18621,8938,8129,8128,8128,42960
18623,8939,8130,8130,8130,42965
18625,8940,8132,8131,8131,42971
18627,8941,8133,8133,8133,42977
18629,8942,8135,8134,8134,42982
18631,8943,8136,8136,8136,42988
18633,8944,8138,8137,8137,42994
18635,8945,8139,8139,8139,43000
18638,8946,8141,8140,8140,43005
18640,8947,8143,8142,8142,43011
18642,8948,8144,8143,8143,43017
18644,8949,8145,8145,8145,43023
18646,8950,8147,8146,8146,43028
18648,8951,8148,8148,8148,43034
18650,8952,8150,8149,8149,43040
18652,8953,8151,8151,8151,43045
18654,8954,8153,8152,8152,43051
18656,8955,8154,8154,8154,43057
18658,8956,8155,8155,8155,43063
18660,8957,8157,8157,8157,43068
18663,8958,8159,8158,8158,43074
18665,8959,8160,8159,8159,43080
18667,8960,8162,8161,8161,43086
18669,8961,8163,8162,8162,43091
18671,8962,8165,8164,8164,43097
18673,8963,8166,8165,8165,43103
18675,8964,8167,8167,8167,43108
18677,8965,8169,8168,8168,43114
18679,8966,8170,8170,8170,43120
18681,8967,8172,8171,8171,43126
18683,8968,8173,8173,8173,43131
18685,8969,8175,8174,8174,43137
18688,8970,8177,8176,8176,43143
18690,8971,8178,8177,8177,43149
18692,8972,8180,8179,8179,43154
18694,8973,8181,8180,8180,43160
18696,8974,8182,8182,8182,43166
18698,8975,8184,8183,8183,43171
18700,8976,8185,8185,8185,43177
18702,8977,8187,8186,8186,43183
18704,8978,8188,8188,8188,43189
18706,8979,8190,8189,8189,43194
18708,8980,8191,8191,8191,43200
18710,8981,8192,8192,8192,43206
18713,8982,8195,8194,8194,43211
18715,8983,8196,8195,8195,43217
18717,8984,8197,8197,8197,43223
18719,8985,8199,8198,8198,43229
18721,8986,8200,8200,8200,43234
18723,8987,8202,8201,8201,43240
18725,8988,8204,8203,8203,43246
18727,8989,8205,8205,8205,43252
18729,8990,8207,8206,8206,43257
18731,8991,8209,8208,8208,43263
18733,8992,8210,8210,8210,43269
18735,8993,8212,8212,8212,43274
18738,8994,8215,8213,8213,43280
18740,8995,8216,8215,8215,43286
18742,8996,8218,8217,8217,43292
18744,8997,8220,8219,8219,43297
18746,8998,8221,8220,8220,43303
18748,8999,8223,8222,8222,43309
18750,9000,8225,8224,8224,43315
18752,9001,8226,8226,8226,43320
18754,9002,8228,8227,8227,43326
18756,9003,8230,8229,8229,43332
18758,9004,8231,8231,8231,43337
18760,9005,8233,8233,8233,43343
18763,9006,8236,8234,8234,43349
18765,9007,8237,8236,8236,43355
18767,9008,8239,8238,8238,43360
18769,9009,8241,8240,8240,43366
18771,9010,8242,8241,8241,43372
18773,9011,8244,8243,8243,43378
18775,9012,8246,8245,8245,43383
18777,9013,8247,8247,8247,43389
18779,9014,8249,8248,8248,43395
18781,9015,8251,8250,8250,43400
18783,9016,8252,8252,8252,43406
18785,9017,8254,8254,8254,43412
18788,9018,8256,8255,8255,43418
18790,9019,8258,8257,8257,43423
18792,9020,8260,8259,8259,43429
18794,9021,8261,8261,8261,43435
18796,9022,8263,8262,8262,43441
18798,9023,8265,8264,8264,43446
18800,9024,8267,8266,8266,43452
18802,9025,8268,8268,8268,43458
18804,9026,8270,8269,8269,43463
18806,9027,8272,8271,8271,43469
18808,9028,8273,8273,8273,43475
18810,9029,8275,8275,8275,43481
18813,9030,8277,8276,8276,43486
18815,9031,8279,8278,8278,43492
18817,9032,8281,8280,8280,43498
18819,9033,8282,8282,8282,43503
18821,9034,8284,8283,8283,43509
18823,9035,8286,8285,8285,43515
18825,9036,8287,8287,8287,43521
18827,9037,8289,8288,8288,43526
18829,9038,8291,8290,8290,43532
18831,9039,8292,8292,8292,43538
18833,9040,8294,8294,8294,43544
18835,9041,8296,8295,8295,43549
18838,9042,8298,8297,8297,43555
18840,9043,8300,8299,8299,43561
18842,9044,8302,8301,8301,43566
18844,9045,8303,8302,8302,43572
18846,9046,8305,8304,8304,43578
18848,9047,8307,8306,8306,43584
18850,9048,8308,8308,8308,43589
18852,9049,8310,8309,8309,43595
18854,9050,8312,8311,8311,43601
18856,9051,8313,8313,8313,43607
18858,9052,8315,8315,8315,43612
18860,9053,8317,8316,8316,43618
18863,9054,8319,8318,8318,43624
18865,9055,8321,8320,8320,43629
18867,9056,8323,8322,8322,43635
18869,9057,8324,8323,8323,43641
18871,9058,8326,8325,8325,43647
18873,9059,8328,8327,8327,43652
18875,9060,8329,8329,8329,43658
18877,9061,8331,8330,8330,43664
18879,9062,8333,8332,8332,43670
18881,9063,8334,8334,8334,43675
18883,9064,8336,8336,8336,43681
18885,9065,8338,8337,8337,43687
18888,9066,8340,8339,8339,43692
18890,9067,8342,8341,8341,43698
18892,9068,8344,8343,8343,43704
18894,9069,8345,8344,8344,43710
18896,9070,8347,8346,8346,43715
18898,9071,8349,8348,8348,43721
18900,9072,8350,8350,8350,43727
18902,9073,8352,8351,8351,43733
18904,9074,8354,8353,8353,43738
18906,9075,8355,8355,8355,43744
18908,9076,8357,8357,8357,43750
18910,9077,8359,8358,8358,43755
18913,9078,8361,8360,8360,43761
18915,9079,8363,8362,8362,43767
18917,9080,8365,8364,8364,43773
18919,9081,8366,8365,8365,43778
18921,9082,8368,8367,8367,43784
18923,9083,8370,8369,8369,43790
18925,9084,8371,8371,8371,43796
18927,9085,8373,8372,8372,43801
18929,9086,8375,8374,8374,43807
18931,9087,8376,8376,8376,43813
18933,9088,8378,8377,8377,43818
18935,9089,8380,8379,8379,43824
18938,9090,8382,8381,8381,43830
18940,9091,8384,8383,8383,43836
18942,9092,8385,8384,8384,43841
18944,9093,8387,8386,8386,43847
18946,9094,8389,8388,8388,43853
18948,9095,8390,8390,8390,43858
18950,9096,8392,8391,8391,43864
18952,9097,8394,8393,8393,43870
18954,9098,8396,8395,8395,43876
18956,9099,8397,8397,8397,43881
18958,9100,8399,8398,8398,43887
18960,9101,8401,8400,8400,43893
18963,9102,8403,8402,8402,43899
18965,9103,8405,8404,8404,43904
18967,9104,8406,8405,8405,43910
18969,9105,8408,8407,8407,43916
18971,9106,8410,8409,8409,43921
18973,9107,8411,8411,8411,43927
18975,9108,8413,8412,8412,43933
18977,9109,8415,8414,8414,43939
18979,9110,8416,8416,8416,43944
18981,9111,8418,8418,8418,43950
18983,9112,8420,8419,8419,43956
18985,9113,8421,8421,8421,43962
18988,9114,8424,8423,8423,43967
18990,9115,8426,8425,8425,43973
18992,9116,8427,8426,8426,43979
18994,9117,8429,8428,8428,43984
18996,9118,8431,8430,8430,43990
18998,9119,8432,8432,8432,43996
19000,9120,8434,8433,8433,44002
19002,9121,8436,8435,8435,44007
19004,9122,8437,8437,8437,44013
19006,9123,8439,8439,8439,44019
19008,9124,8441,8440,8440,44025
19010,9125,8442,8442,8442,44030
19013,9126,8445,8444,8444,44036
19015,9127,8447,8446,8446,44042
19017,9128,8448,8447,8447,44047
19019,9129,8450,8449,8449,44053
19021,9130,8452,8451,8451,44059
19023,9131,8453,8453,8453,44065
19025,9132,8455,8454,8454,44070
19027,9133,8457,8456,8456,44076
19029,9134,8458,8458,8458,44082
19031,9135,8460,8460,8460,44088
19033,9136,8462,8461,8461,44093
19035,9137,8463,8463,8463,44099
19038,9138,8466,8465,8465,44105
19040,9139,8468,8466,8466,44110
19042,9140,8469,8468,8468,44116
19044,9141,8471,8470,8470,44122
19046,9142,8473,8472,8472,44128
19048,9143,8474,8473,8473,44133
19050,9144,8476,8475,8475,44139
19052,9145,8478,8477,8477,44145
19054,9146,8479,8479,8479,44150
19056,9147,8481,8480,8480,44156
19058,9148,8483,8482,8482,44162
19060,9149,8484,8484,8484,44168
19063,9150,8487,8486,8486,44173
19065,9151,8488,8487,8487,44179
19067,9152,8490,8489,8489,44185
19069,9153,8492,8491,8491,44191
19071,9154,8494,8493,8493,44196
19073,9155,8495,8494,8494,44202
19075,9156,8497,8496,8496,44208
19077,9157,8499,8498,8498,44213
19079,9158,8500,8500,8500,44219
19081,9159,8502,8501,8501,44225
19083,9160,8504,8503,8503,44231
19085,9161,8505,8505,8505,44236
19088,9162,8508,8507,8507,44242
19090,9163,8509,8508,8508,44248
19092,9164,8511,8510,8510,44254
19094,9165,8513,8512,8512,44259
19096,9166,8514,8514,8514,44265
19098,9167,8516,8515,8515,44271
19100,9168,8518,8517,8517,44276
19102,9169,8519,8519,8519,44282
19104,9170,8521,8521,8521,44288
19106,9171,8523,8522,8522,44294
19108,9172,8525,8524,8524,44299
19110,9173,8526,8526,8526,44305
19113,9174,8529,8528,8528,44311
19115,9175,8530,8529,8529,44317
19117,9176,8532,8531,8531,44322
19119,9177,8534,8533,8533,44328
19121,9178,8535,8535,8535,44334
19123,9179,8537,8536,8536,44339
19125,9180,8539,8538,8538,44345
19127,9181,8540,8540,8540,44351
19129,9182,8542,8542,8542,44357
19131,9183,8544,8543,8543,44362
19133,9184,8545,8545,8545,44368
19135,9185,8547,8547,8547,44374
19138,9186,8550,8548,8548,44380
19140,9187,8551,8550,8550,44385
19142,9188,8553,8552,8552,44391
19144,9189,8555,8554,8554,44397
19146,9190,8556,8555,8555,44402
19148,9191,8558,8557,8557,44408
19150,9192,8560,8559,8559,44414
19152,9193,8561,8561,8561,44420
19154,9194,8563,8562,8562,44425
19156,9195,8565,8564,8564,44431
19158,9196,8566,8566,8566,44437
19160,9197,8568,8568,8568,44443
19163,9198,8571,8569,8569,44448
19165,9199,8572,8571,8571,44454
19167,9200,8574,8573,8573,44460
19169,9201,8576,8575,8575,44465
19171,9202,8577,8576,8576,44471
19173,9203,8579,8578,8578,44477
19175,9204,8581,8580,8580,44483
19177,9205,8582,8582,8582,44488
19179,9206,8584,8583,8583,44494
19181,9207,8586,8585,8585,44500
19183,9208,8587,8587,8587,44505
19185,9209,8589,8589,8589,44511
19188,9210,8592,8590,8590,44517
19190,9211,8593,8592,8592,44523
19192,9212,8595,8594,8594,44528
19194,9213,8597,8596,8596,44534
19196,9214,8598,8597,8597,44540
19198,9215,8600,8599,8599,44546
19200,9216,8602,8601,8601,44551
19202,9217,8603,8603,8603,44557
19204,9218,8605,8604,8604,44563
19206,9219,8607,8606,8606,44568
19208,9220,8608,8608,8608,44574
19210,9221,8610,8610,8610,44580
19213,9222,8612,8611,8611,44586
19215,9223,8614,8613,8613,44591
19217,9224,8616,8615,8615,44597
19219,9225,8617,8617,8617,44603
19221,9226,8619,8618,8618,44609
19223,9227,8621,8620,8620,44614
19225,9228,8623,8622,8622,44620
19227,9229,8624,8624,8624,44626
19229,9230,8626,8625,8625,44631
19231,9231,8628,8627,8627,44637
19233,9232,8629,8629,8629,44643
19235,9233,8631,8631,8631,44649
19238,9234,8633,8632,8632,44654
19240,9235,8635,8634,8634,44660
19242,9236,8637,8636,8636,44666
19244,9237,8638,8637,8637,44672
19246,9238,8640,8639,8639,44677
19248,9239,8642,8641,8641,44683
19250,9240,8643,8643,8643,44689
19252,9241,8645,8644,8644,44694
19254,9242,8647,8646,8646,44700
19256,9243,8648,8648,8648,44706
19258,9244,8650,8650,8650,44712
19260,9245,8652,8651,8651,44717
19263,9246,8654,8653,8653,44723
19265,9247,8656,8655,8655,44729
19267,9248,8658,8657,8657,44735
19269,9249,8659,8658,8658,44740
19271,9250,8661,8660,8660,44746
19273,9251,8663,8662,8662,44752
19275,9252,8664,8664,8664,44757
19277,9253,8666,8665,8665,44763
19279,9254,8668,8667,8667,44769
19281,9255,8669,8669,8669,44775
19283,9256,8671,8671,8671,44780
19285,9257,8673,8672,8672,44786
19288,9258,8675,8674,8674,44792
19290,9259,8677,8676,8676,44797
19292,9260,8679,8678,8678,44803
19294,9261,8680,8679,8679,44809
19296,9262,8682,8681,8681,44815
19298,9263,8684,8683,8683,44820
19300,9264,8685,8685,8685,44826
19302,9265,8687,8686,8686,44832
19304,9266,8689,8688,8688,44838
19306,9267,8690,8690,8690,44843
19308,9268,8692,8692,8692,44849
19310,9269,8694,8693,8693,44855
19313,9270,8696,8695,8695,44860
19315,9271,8698,8697,8697,44866
19317,9272,8700,8699,8699,44872
19319,9273,8701,8700,8700,44878
19321,9274,8703,8702,8702,44883
19323,9275,8705,8704,8704,44889
19325,9276,8706,8706,8706,44895
19327,9277,8708,8707,8707,44901
19329,9278,8710,8709,8709,44906
19331,9279,8711,8711,8711,44912
19333,9280,8713,8713,8713,44918
19335,9281,8715,8714,8714,44923
19338,9282,8717,8716,8716,44929
19340,9283,8719,8718,8718,44935
19342,9284,8721,8720,8720,44941
19344,9285,8722,8721,8721,44946
19346,9286,8724,8723,8723,44952
19348,9287,8726,8725,8725,44958
19350,9288,8727,8726,8726,44964
19352,9289,8729,8728,8728,44969
19354,9290,8731,8730,8730,44975
19356,9291,8732,8732,8732,44981
19358,9292,8734,8733,8733,44986
19360,9293,8736,8735,8735,44992
19363,9294,8738,8737,8737,44998
19365,9295,8740,8739,8739,45004
19367,9296,8741,8740,8740,45009
19369,9297,8743,8742,8742,45015
19371,9298,8745,8744,8744,45021
19373,9299,8746,8746,8746,45027
19375,9300,8748,8747,8747,45032
19377,9301,8750,8749,8749,45038
19379,9302,8751,8751,8751,45044
19381,9303,8753,8753,8753,45049
19383,9304,8755,8754,8754,45055
19385,9305,8757,8756,8756,45061
19388,9306,8759,8758,8758,45067
19390,9307,8761,8760,8760,45072
19392,9308,8762,8761,8761,45078
19394,9309,8764,8763,8763,45084
19396,9310,8766,8765,8765,45090
19398,9311,8767,8767,8767,45095
19400,9312,8769,8768,8768,45101
19402,9313,8771,8770,8770,45107
19404,9314,8772,8772,8772,45112
19406,9315,8774,8774,8774,45118
19408,9316,8776,8775,8775,45124
19410,9317,8777,8777,8777,45130
19413,9318,8780,8779,8779,45135
19415,9319,8782,8781,8781,45141
19417,9320,8783,8782,8782,45147
19419,9321,8785,8784,8784,45152
19421,9322,8787,8786,8786,45158
19423,9323,8788,8788,8788,45164
19425,9324,8790,8789,8789,45170
19427,9325,8792,8791,8791,45175
19429,9326,8793,8793,8793,45181
19431,9327,8795,8795,8795,45187
19433,9328,8797,8796,8796,45193
19435,9329,8798,8798,8798,45198
19438,9330,8801,8800,8800,45204
19440,9331,8803,8802,8802,45210
19442,9332,8804,8803,8803,45215
19444,9333,8806,8805,8805,45221
19446,9334,8808,8807,8807,45227
19448,9335,8809,8808,8808,45233
19450,9336,8811,8810,8810,45238
19452,9337,8813,8812,8812,45244
19454,9338,8814,8814,8814,45250
19456,9339,8816,8815,8815,45256
19458,9340,8818,8817,8817,45261
19460,9341,8819,8819,8819,45267
19463,9342,8822,8821,8821,45273
19465,9343,8824,8822,8822,45278
19467,9344,8825,8824,8824,45284
19469,9345,8827,8826,8826,45290
19471,9346,8829,8828,8828,45296
19473,9347,8830,8829,8829,45301
19475,9348,8832,8831,8831,45307
19477,9349,8834,8833,8833,45313
19479,9350,8835,8835,8835,45319
19481,9351,8837,8836,8836,45324
19483,9352,8839,8838,8838,45330
19485,9353,8840,8840,8840,45336
19488,9354,8843,8842,8842,45341
19490,9355,8844,8843,8843,45347
19492,9356,8846,8845,8845,45353
19494,9357,8848,8847,8847,45359
19496,9358,8850,8849,8849,45364
19498,9359,8851,8850,8850,45370
19500,9360,8853,8852,8852,45376
19502,9361,8855,8854,8854,45382
19504,9362,8856,8856,8856,45387
19506,9363,8858,8857,8857,45393
19508,9364,8860,8859,8859,45399
19510,9365,8861,8861,8861,45404
19513,9366,8864,8863,8863,45410
19515,9367,8865,8864,8864,45416
19517,9368,8867,8866,8866,45422
19519,9369,8869,8868,8868,45427
19521,9370,8870,8870,8870,45433
19523,9371,8872,8871,8871,45439
19525,9372,8874,8873,8873,45444
19527,9373,8875,8875,8875,45450
19529,9374,8877,8877,8877,45456
